date,open,high,low,close,volume,amount
2025-05-29,27.55,28.22,27.52,28.03,90172.0,253354599.0
2025-05-30,27.9,27.91,27.47,27.57,56241.0,156583663.0
2025-06-03,27.3,28.16,27.29,27.68,98422.0,275553845.0
2025-06-04,27.68,27.94,27.56,27.79,60360.0,168865647.0
2025-06-05,27.8,28.51,27.71,28.44,99667.0,283293597.0
2025-06-06,28.45,28.7,28.24,28.52,75352.0,216418413.0
2025-06-09,28.39,28.59,27.89,27.95,107662.0,304088085.0
2025-06-10,27.95,28.0,27.42,27.49,88173.0,245745030.0
2025-06-11,27.59,28.0,27.46,27.63,72401.0,202481241.0
2025-06-12,27.57,27.57,27.02,27.11,87213.0,239526319.0
2025-06-13,27.0,27.44,26.7,26.85,130281.0,354088032.0
2025-06-16,26.72,27.05,26.63,26.72,73929.0,199279755.0
2025-06-17,26.7,26.8,26.6,26.66,51478.0,138431917.0
2025-06-18,26.52,27.13,26.43,26.88,63885.0,172262437.0
2025-06-19,26.9,27.54,26.78,27.05,92135.0,252609109.0
2025-06-20,26.88,27.73,26.88,27.08,71555.0,196756826.0
2025-06-23,27.04,27.7,26.74,27.41,98604.0,272883282.0
2025-06-24,27.65,28.2,27.43,27.98,98493.0,277205565.0
2025-06-25,27.99,28.45,27.82,28.31,116495.0,330251996.0
2025-06-26,28.22,28.64,27.77,27.8,95312.0,269437622.0
2025-06-27,27.8,28.03,27.67,27.76,67670.0,189590495.0
2025-06-30,27.79,28.7,27.79,28.48,111618.0,319950797.0
2025-07-01,29.18,30.1,29.13,29.89,305691.0,916816909.0
2025-07-02,29.6,29.66,28.76,28.99,188483.0,555073403.0
2025-07-03,28.81,29.04,28.27,28.4,138522.0,397184206.0
2025-07-04,28.41,29.03,27.95,28.39,147936.0,423615751.0
2025-07-07,28.29,28.65,28.13,28.43,68426.0,195758578.0
2025-07-08,28.43,29.39,28.4,28.9,132911.0,387831945.0
2025-07-09,29.05,29.18,28.08,28.14,152523.0,437077417.0
2025-07-10,28.19,28.39,27.92,28.22,89795.0,254048897.0
2025-07-11,28.1,28.6,27.98,28.34,91547.0,261099363.0
2025-07-14,28.25,28.4,28.0,28.22,71740.0,204160228.0
2025-07-15,28.21,28.32,27.5,27.81,119928.0,336968256.0
2025-07-16,27.8,28.47,27.65,28.11,98523.0,279039066.0
2025-07-17,28.11,28.4,28.02,28.3,90774.0,256881194.0
2025-07-18,28.36,28.99,28.03,28.89,158081.0,452000805.0
2025-07-21,28.48,28.58,28.07,28.36,142556.0,404524040.0
2025-07-22,28.3,28.42,28.11,28.18,109834.0,311209149.0
2025-07-23,28.11,28.67,28.03,28.18,102666.0,291532488.0
2025-07-24,28.19,28.75,28.13,28.49,117232.0,335194206.0
2025-07-25,28.7,29.42,28.54,29.3,176674.0,513247001.0
2025-07-28,29.43,29.44,29.04,29.15,99003.0,290043926.0
2025-07-29,29.1,29.27,28.7,29.08,111898.0,324965514.0
2025-07-30,29.1,29.31,28.66,28.86,103069.0,299842678.0
2025-07-31,28.81,29.13,28.22,28.29,125533.0,359732504.0
2025-08-01,28.4,28.64,27.9,28.01,105275.0,297533474.0
2025-08-04,27.98,28.28,27.8,27.9,129298.0,363203762.0
2025-08-05,28.01,28.3,27.83,28.23,110250.0,310773706.0
2025-08-06,28.18,28.74,28.16,28.71,147152.0,420815655.0
2025-08-07,28.73,28.93,28.48,28.53,117493.0,338243748.0
2025-08-08,28.53,28.58,28.05,28.06,96649.0,273304103.0
2025-08-11,28.07,28.4,27.98,28.31,85296.0,241395670.0
2025-08-12,28.38,28.88,28.22,28.79,177905.0,510959097.0
2025-08-13,28.7,29.36,28.67,29.28,221125.0,647643213.0
2025-08-14,29.25,29.46,28.6,28.6,161614.0,471132985.0
2025-08-15,28.45,29.14,28.45,28.85,176046.0,510296084.0
2025-08-18,29.1,30.24,28.88,29.87,276514.0,824382237.0
2025-08-19,30.15,31.02,29.86,30.5,302803.0,928183149.0
2025-08-20,30.29,31.4,29.92,31.4,310365.0,958436465.0
2025-08-21,31.72,32.4,30.81,31.14,345150.0,1090399508.0
2025-08-22,31.05,32.63,30.99,32.41,426497.0,1364259676.0
2025-08-25,32.78,32.8,30.73,31.46,567778.0,1795944635.0
2025-08-26,31.27,31.65,30.89,31.07,255376.0,799501629.0
2025-08-27,31.18,32.0,30.63,30.63,307278.0,968479576.0
2025-08-28,30.87,31.85,30.72,31.85,331188.0,1043133909.0
2025-08-29,32.01,32.02,30.93,31.32,236440.0,742576863.0
2025-09-01,31.58,32.21,31.14,32.02,265702.0,845219715.0
2025-09-02,31.9,31.92,30.2,30.38,278136.0,862005767.0
2025-09-03,30.66,31.55,30.3,30.47,213825.0,660388774.0
2025-09-04,30.65,30.85,28.7,29.16,241130.0,716024249.0
2025-09-05,29.29,29.76,29.16,29.75,156403.0,462770102.0
2025-09-08,29.76,29.99,29.21,29.9,181535.0,539880923.0
2025-09-09,29.73,30.1,28.92,29.11,130331.0,383820875.0
2025-09-10,29.14,30.43,29.14,30.04,268162.0,803304389.0
2025-09-11,29.9,30.89,29.55,30.76,207881.0,631971397.0
2025-09-12,30.9,31.96,30.41,31.21,276204.0,869283730.0
2025-09-15,31.49,31.6,30.64,30.77,156889.0,487102446.0
2025-09-16,30.76,30.9,30.21,30.55,145818.0,445871992.0
2025-09-17,30.57,32.35,30.46,31.87,315106.0,998736380.0
2025-09-18,31.97,33.89,31.97,32.9,479994.0,1594679054.0
2025-09-19,33.1,34.36,32.96,33.11,334858.0,1126382051.0
2025-09-22,33.59,35.7,32.87,35.0,494008.0,1700266111.0
2025-09-23,35.39,35.39,33.47,34.55,350940.0,1201704160.0
2025-09-24,34.45,37.95,34.22,36.9,670050.0,2431545264.0
2025-09-25,36.48,37.19,35.9,36.72,363079.0,1327082334.0
2025-09-26,36.49,36.8,35.35,35.46,290162.0,1047470479.0
2025-09-29,35.65,36.04,35.0,35.81,231892.0,826903489.0
2025-09-30,36.28,36.81,35.79,36.19,240971.0,877063061.0
2025-10-09,36.78,37.77,36.15,36.74,309870.0,1149141275.0
2025-10-10,36.79,37.49,35.77,36.42,248186.0,905574850.0
2025-10-13,35.05,38.49,34.9,38.44,466649.0,1744540669.0
2025-10-14,38.17,38.21,34.36,34.7,523302.0,1889410683.0
2025-10-15,34.77,35.07,33.93,34.96,229440.0,794879434.0
2025-10-16,34.6,34.9,33.68,33.97,191544.0,658120834.0
2025-10-17,33.86,34.24,33.02,33.11,177263.0,594733565.0
2025-10-20,33.65,33.93,32.99,33.5,150894.0,507512482.0
2025-10-21,33.63,34.27,33.51,33.84,141025.0,479553243.0
2025-10-22,33.55,33.7,32.94,33.4,114414.0,381940801.0
2025-10-23,33.0,33.35,32.13,32.86,175809.0,573142498.0
2025-10-24,33.1,34.61,33.1,34.5,215736.0,735271716.0
2025-10-27,35.86,36.85,34.9,35.4,313981.0,1124278229.0
2025-10-28,35.25,36.43,34.92,36.26,256377.0,922348112.0
2025-10-29,36.41,38.08,36.35,37.2,315144.0,1181145139.0
2025-10-30,37.02,37.55,36.6,36.75,205958.0,764399946.0
2025-10-31,36.89,37.05,35.33,35.36,187813.0,675093662.0
2025-11-03,35.35,35.39,33.64,35.17,200546.0,693559729.0
2025-11-04,35.0,35.2,33.93,34.25,107294.0,370871086.0
2025-11-05,33.82,34.8,33.6,34.62,117955.0,403805187.0
2025-11-06,34.68,35.54,34.43,35.2,145802.0,513239326.0
2025-11-07,34.9,35.2,34.48,34.72,85338.0,297935931.0
2025-11-10,34.66,35.52,34.2,34.4,133372.0,466091216.0
2025-11-11,34.62,36.6,34.48,35.08,219477.0,784076703.0
2025-11-12,35.0,35.15,33.78,34.81,138745.0,478783936.0
2025-11-13,34.84,35.57,34.48,34.82,147244.0,517802452.0
2025-11-14,34.41,35.55,33.5,34.3,169732.0,589291249.0
2025-11-17,36.47,36.76,33.83,33.9,264550.0,932461500.0
2025-11-18,34.22,35.1,33.76,34.13,159766.0,549675785.0
2025-11-19,33.93,35.67,33.93,34.96,235541.0,829215697.0
2025-11-20,35.56,35.88,34.39,34.5,165128.0,581447309.0
2025-11-21,33.95,34.93,33.2,33.2,197930.0,674587251.0
2025-11-24,33.31,34.35,33.05,33.85,187352.0,634188343.0
2025-11-25,33.8,33.96,32.71,33.12,229466.0,768076043.0
2025-11-26,33.02,33.55,32.3,32.95,126358.0,418525702.0
2025-11-27,33.03,34.33,33.03,33.17,176878.0,598871800.0
2025-11-28,33.19,35.48,32.78,34.8,233491.0,803315456.0
2025-12-01,34.74,35.88,34.42,35.64,225406.0,794566718.0
2025-12-02,35.27,36.15,35.02,35.24,164955.0,587530289.0
2025-12-03,35.23,35.5,34.92,35.02,90676.0,319444291.0
2025-12-04,34.97,35.62,34.26,35.14,101581.0,355928021.0
2025-12-05,35.11,35.4,34.56,35.02,101172.0,353411022.0
2025-12-08,34.94,35.58,34.72,35.31,123013.0,434290014.0
2025-12-09,35.33,35.66,34.9,35.4,119452.0,421987069.0
2025-12-10,35.46,36.27,34.7,35.65,176995.0,628720972.0
2025-12-11,35.67,36.73,35.53,35.73,188808.0,684712485.0
2025-12-12,35.84,37.4,35.41,37.25,273044.0,1002637962.0
2025-12-15,37.09,39.26,36.9,38.82,364554.0,1395111295.0
2025-12-16,38.2,38.44,36.53,37.4,269397.0,1007834930.0
2025-12-17,37.17,38.3,36.54,38.06,195640.0,734538306.0
2025-12-18,37.7,38.0,36.61,36.66,197144.0,732897180.0
2025-12-19,36.89,37.11,36.0,36.33,148292.0,541849502.0
2025-12-22,36.3,38.76,36.22,38.53,289435.0,1104239784.0
2025-12-23,38.5,40.13,38.31,39.1,309128.0,1216856059.0
2025-12-24,38.95,39.2,37.94,38.74,236203.0,915084074.0
2025-12-25,38.59,38.95,38.26,38.71,170562.0,660539181.0
2025-12-26,38.84,38.91,37.83,38.27,168451.0,646551821.0
2025-12-29,38.05,38.15,37.22,37.61,149179.0,562541616.0
2025-12-30,37.5,38.14,37.21,37.82,161312.0,608146856.0
2025-12-31,37.95,38.79,37.21,37.5,158041.0,597967035.0
2026-01-05,37.51,39.1,37.51,38.96,260822.0,1008677384.0
2026-01-06,38.92,41.48,38.71,40.19,389783.0,1583656185.0
2026-01-07,41.8,46.36,41.76,44.73,736954.0,3287492375.0
2026-01-08,45.35,46.05,44.2,45.44,496276.0,2248686203.0
2026-01-09,44.68,45.17,43.6,44.91,370433.0,1652237550.0
2026-01-12,44.9,45.1,43.98,44.89,304739.0,1357658303.0
2026-01-13,44.61,46.02,43.21,43.37,296977.0,1322209744.0
2026-01-14,43.23,45.18,42.85,43.8,301805.0,1325445696.0
2026-01-15,43.21,46.89,42.91,46.58,503449.0,2278758834.0
2026-01-16,46.38,48.4,46.1,48.04,518890.0,2458425301.0
2026-01-19,47.69,49.1,47.23,47.3,359631.0,1727684131.0
2026-01-20,47.7,47.72,45.61,46.89,314231.0,1463603792.0
2026-01-21,46.1,47.05,45.3,46.35,250396.0,1163401491.0
2026-01-22,47.29,47.99,45.82,46.21,251299.0,1174905676.0
2026-01-23,46.09,47.37,45.71,47.29,248898.0,1162102397.0
2026-01-26,46.66,46.8,44.5,44.9,270876.0,1229648053.0
2026-01-27,45.4,47.25,44.61,46.67,291013.0,1343906739.0
2026-01-28,46.97,47.84,45.62,46.52,235311.0,1094464974.0
2026-01-29,46.21,46.9,43.58,43.7,286763.0,1287444736.0
2026-01-30,43.28,44.98,41.9,44.43,305528.0,1328344751.0
2026-02-02,44.16,44.46,42.1,42.15,212676.0,916880240.0
2026-02-03,42.9,44.01,42.71,43.62,159936.0,695456790.0
2026-02-04,43.26,44.46,42.85,43.65,136878.0,598833115.0
2026-02-05,42.98,43.68,41.81,43.33,166603.0,712252498.0
2026-02-06,42.85,44.23,42.51,43.34,151454.0,663597982.0
2026-02-09,44.29,45.05,43.98,44.85,176228.0,787183430.0
2026-02-10,44.85,45.1,44.12,44.37,113324.0,505737723.0
2026-02-11,43.93,45.48,43.9,44.48,114486.0,514663529.0
2026-02-12,44.68,45.9,44.41,45.89,179208.0,813368194.0
2026-02-13,45.38,46.39,45.12,45.45,163880.0,753153299.0
2026-02-24,45.99,46.39,44.77,45.6,165022.0,754108161.0
2026-02-25,45.6,47.81,44.75,47.21,252434.0,1175130842.0
2026-02-26,46.97,47.38,45.6,47.0,229481.0,1072534869.0
2026-02-27,46.41,46.72,45.29,45.88,204120.0,936994394.0
2026-03-02,44.93,46.34,44.9,45.09,196097.0,890221263.0
2026-03-03,45.06,45.59,42.02,42.3,269128.0,1166509750.0
2026-03-04,41.4,43.2,41.3,42.1,149646.0,632602627.0
2026-03-05,42.93,44.0,41.98,42.43,152757.0,657419479.0
2026-03-06,42.24,43.0,42.1,42.61,127100.0,542957921.0
2026-03-09,41.5,41.79,40.14,41.5,200078.0,820359102.0
2026-03-10,42.3,44.55,42.24,43.97,214800.0,935669198.0
2026-03-11,44.01,45.3,43.68,44.27,177946.0,793794099.0
2026-03-12,44.14,45.45,43.82,45.02,164280.0,739030621.0
2026-03-13,44.57,47.39,44.46,46.12,309607.0,1435335805.0
2026-03-16,46.04,46.92,44.85,46.71,227169.0,1048085959.0
2026-03-17,46.8,46.91,45.6,45.7,163400.0,755851276.0
2026-03-18,46.04,47.35,45.82,47.3,231974.0,1085204600.0
2026-03-19,46.49,47.1,45.58,45.85,178497.0,823864388.0
2026-03-20,47.37,48.38,45.46,45.47,411766.0,1928379489.0
2026-03-23,44.31,44.76,41.73,42.01,319469.0,1378827099.0
2026-03-24,42.75,43.47,41.36,43.36,202797.0,862277207.0
2026-03-25,43.9,48.18,43.9,46.5,304412.0,1419324319.0
2026-03-26,46.11,46.99,44.84,45.13,204690.0,935674922.0
2026-03-27,47.82,54.18,47.82,52.97,1172604.0,6073085441.0
2026-03-30,52.17,52.3,50.55,51.9,676137.0,3496500188.0
2026-03-31,51.92,52.34,49.19,49.2,518679.0,2599235603.0
2026-04-01,50.34,50.54,47.66,48.6,546418.0,2663934668.0
2026-04-02,48.9,48.9,46.92,47.43,378056.0,1803673440.0
2026-04-03,47.86,50.68,47.78,49.65,526593.0,2608041025.0
2026-04-07,50.4,51.39,49.08,49.4,339761.0,1697485455.0
2026-04-08,51.17,51.84,49.84,51.67,507309.0,2591020974.0
2026-04-09,51.39,53.46,50.81,52.25,437656.0,2294609125.0
2026-04-10,52.65,53.55,51.62,51.91,375922.0,1977014406.0
2026-04-13,51.9,53.1,51.31,51.58,270095.0,1401367575.0
2026-04-14,52.2,54.71,51.8,52.95,402137.0,2150149272.0
2026-04-15,53.39,54.08,51.54,51.73,285599.0,1496761256.0
2026-04-16,52.01,52.25,51.17,51.68,250296.0,1293598294.0
2026-04-17,51.22,53.77,50.51,52.9,307428.0,1619645694.0
2026-04-20,53.16,53.82,51.7,52.42,278609.0,1469396748.0
2026-04-21,52.63,53.24,51.48,52.2,244628.0,1280790176.0
2026-04-22,52.1,54.5,51.91,54.47,379223.0,2035550407.0
2026-04-23,55.42,56.75,53.53,55.85,488195.0,2697931305.0
2026-04-24,55.1,57.9,55.1,56.9,411306.0,2340007577.0
2026-04-27,57.1,59.89,55.18,56.21,563683.0,3270152917.0
2026-04-28,57.89,61.6,57.41,59.1,545298.0,3230871963.0
2026-04-29,58.38,59.13,56.68,58.87,357629.0,2090145695.0
2026-04-30,59.7,63.08,59.2,62.26,427791.0,2649707716.0
2026-05-06,63.9,67.59,63.26,64.58,527969.0,3461529362.0
2026-05-07,67.16,69.89,65.6,68.7,485287.0,3305217665.0
2026-05-08,65.9,66.9,63.7,64.09,534439.0,3474820583.0
2026-05-11,65.35,67.9,62.94,67.87,534283.0,3502251867.0
2026-05-12,66.9,66.9,63.9,64.79,406266.0,2648685440.0
2026-05-13,63.9,73.89,63.6,73.29,543706.0,3781409706.0
2026-05-14,73.44,73.8,69.33,69.38,426077.0,3044239316.0
2026-05-15,70.49,73.48,68.8,69.58,506989.0,3593030448.0
2026-05-18,70.74,74.7,69.36,72.55,426376.0,3083497517.0
2026-05-19,71.5,77.9,69.69,76.91,472547.0,3514328837.0
2026-05-20,76.52,80.23,75.4,76.74,489302.0,3790188275.0
2026-05-21,77.58,79.73,72.35,72.88,521954.0,3994282305.0
2026-05-22,73.9,75.35,70.0,72.9,466678.0,3383247100.0
2026-05-25,72.98,78.4,69.86,76.9,526875.0,3891080415.0
2026-05-26,80.9,81.48,75.9,79.45,559220.0,4414983680.0
2026-05-27,78.92,79.14,73.28,73.3,485296.0,3708450107.0
2026-05-28,73.23,75.3,70.9,74.46,360837.0,2660674101.0
2026-05-29,74.4,74.9,66.4,67.04,560320.0,3884304382.0
2026-06-01,67.91,68.94,64.9,65.72,369637.0,2485457120.0
2026-06-02,65.82,68.31,65.82,67.34,292686.0,1970031506.0
2026-06-03,67.59,72.05,67.35,70.3,431349.0,3024025213.0
2026-06-04,68.89,74.75,68.7,73.29,388704.0,2819207609.0
2026-06-05,71.61,72.85,69.11,69.65,369895.0,2627297358.0
2026-06-08,64.9,67.23,63.98,64.81,383349.0,2519605507.0
2026-06-09,66.88,69.46,65.93,69.0,326375.0,2218523945.0
2026-06-10,67.9,71.8,67.43,70.94,378667.0,2657944017.0
2026-06-11,71.1,76.3,71.1,75.38,502479.0,3731327250.0
2026-06-12,84.9,88.45,78.4,78.89,894436.0,7486898787.0
2026-06-15,81.9,86.23,77.32,85.47,686317.0,5652721675.0
2026-06-16,84.89,85.98,82.78,84.4,492986.0,4155856121.0
2026-06-17,84.88,93.0,84.5,91.13,669379.0,5976785446.0
2026-06-18,90.6,92.69,89.57,92.18,492734.0,4492993243.0
2026-06-22,93.25,95.33,88.91,91.4,592042.0,5438367727.0
2026-06-23,94.86,95.79,89.07,91.3,544577.0,5032775958.0
2026-06-24,89.47,97.65,88.08,96.7,622287.0,5855819517.0
2026-06-25,97.2,97.58,92.42,95.45,515431.0,4894598884.0
2026-06-26,95.45,98.98,93.1,95.07,576831.0,5575224640.0
2026-06-29,97.91,104.6,93.25,104.0,750900.0,7475339266.0
2026-06-30,100.29,106.55,97.5,105.97,677791.0,6932132645.0
2026-07-01,105.0,111.03,98.5,100.3,688716.0,7262015213.0
2026-07-02,95.68,98.37,90.85,93.37,588095.0,5564015199.0
2026-07-03,92.99,93.71,88.21,89.88,470897.0,4265565281.0
2026-07-06,91.67,92.96,86.88,90.56,425937.0,3835882478.0
2026-07-07,89.0,92.55,87.51,91.26,367476.0,3340085535.0
2026-07-08,91.26,92.38,83.0,89.36,517493.0,4561736267.0
2026-07-09,91.59,96.18,90.01,95.99,566472.0,5285896671.0
2026-07-10,96.0,98.0,82.88,83.1,980342.0,8889697827.0
2026-07-13,83.85,84.84,79.27,79.92,539485.0,4435714295.0
2026-07-14,81.35,83.65,77.01,82.6,451706.0,3645363100.0
2026-07-15,83.85,84.56,77.33,77.92,369761.0,2951033672.0
2026-07-16,75.55,78.2,71.95,72.5,449597.0,3360706769.0
2026-07-17,72.88,74.49,69.33,69.41,511517.0,3689291882.0
2026-07-20,71.43,72.01,63.79,65.88,535823.0,3639387733.0
2026-07-21,67.05,77.9,64.11,77.32,675004.0,4817718054.0
2026-07-22,76.56,79.32,74.91,75.55,463894.0,3589247931.0
2026-07-23,76.1,76.55,71.5,72.42,342108.0,2507189126.0
2026-07-24,71.79,75.5,70.11,73.79,364108.0,2671508094.0
2026-07-27,73.02,75.69,71.18,74.17,409431.0,3004812608.0
2026-07-28,72.0,76.38,70.48,71.31,491996.0,3635001557.31
2026-07-29,70.91,71.49,66.3,69.6,440282.0,
2026-07-30,69.6,69.87,63.9,65.53,431109.0,
2026-07-31,70.98,73.33,68.57,68.68,464053.0,
2026-08-03,68.0,68.59,62.62,62.9,405501.0,
2026-08-04,64.48,70.81,63.15,70.05,510451.0,
2026-08-05,70.48,75.34,70.06,74.02,478070.0,
